,tweet,date,id,following,handle
1619,@alzoubi_ahmed واوووو.....,2018-09-18 05:59:09,1041929598349520897,Trump,louaimajeed
1620,@AlHadath زلمه بيفهم,2018-09-15 18:47:30,1041035800333504512,Trump,louaimajeed
1621,@mahmoudseleem74 @kazakhelo 😂😂👍,2018-09-04 14:25:00,1036983471896449025,Trump,louaimajeed
1622,@Sawaleifnews @alzoubi_ahmed شقق،ص,2018-05-27 15:37:37,1000762960036450304,Trump,louaimajeed
1623,@abbuta السيسي بوك,2018-03-16 14:06:40,974648144662327296,Trump,louaimajeed
1624,RT @DrAlnefisi: سياسة البعثات الدراسية في دول مجلس التعاون بحاجه ماسّه لمراجعه شامله . فهذا التركيز على إرسال الطلبه للولايات المتحده خطأ (…,2018-01-27 19:11:26,957330223204372481,Trump,louaimajeed
1625,@abbuta اما انتو ولاد شحيبر صحيح....,2018-01-07 18:28:02,950071547108188161,Trump,louaimajeed
1626,@SamiNoorSalhab 🤣🤣🤣,2017-11-26 04:22:54,934638568013750272,Trump,louaimajeed
1627,RT @Gifswd: قفز مظلي فريد في التصوير والأداء https://t.co/LzSSVDIsxa,2017-10-16 11:57:26,919895056278016001,Trump,louaimajeed
1628,RT @mshinqiti: https://t.co/87DEIeZ7yY,2017-09-07 04:15:49,905645756656214018,Trump,louaimajeed
1629,RT @Gifswd: فكرة رائعة  للتشجيع على التبرع ❤️💰 https://t.co/tEUXQmrBul,2016-08-24 03:02:43,768282362203533316,Trump,louaimajeed
1630,"@TamashiiNations we've seen more than enough mazinger z versions in the past couple years, i wish for a revamped grendizer &amp; all his ships",2016-08-23 16:48:30,768127789279117312,Trump,louaimajeed
1631,"RT @alzoubi_ahmed: فيش داعي توجع راسك بكل شي اعوج عشان تشوفه  صح..
اعوج راسك بتشوف كل شي صح!!
أ.ح.ز",2016-08-23 08:20:32,767999953985765376,Trump,louaimajeed
1632,@alzoubi_ahmed آه والله,2016-08-23 08:20:23,767999917700816896,Trump,louaimajeed
1633,"RT @alzoubi_ahmed: مرشح يعد بتحرير فلسطين..حرر بيتك من ""رهن البنك"" ويكثّر خيرك
 أ.ح.ز",2016-08-23 08:17:03,767999077053235200,Trump,louaimajeed
1634,@Gifswd مستقبل راقص ماشاء الله,2016-08-17 13:19:33,765900879144882177,Trump,louaimajeed
1635,@CNNArabicTravel @EPAA_SHJ مش نحافظ على حياة الانسان العربي بالاول؟,2016-08-09 15:36:22,763036206548615168,Trump,louaimajeed
1636,@mohamed_news اه والله صحيح,2016-08-09 15:33:43,763035539645890560,Trump,louaimajeed
1637,"RT @AlHadath: سعر الكلاشينكوف أرخص من سعر الموبايل
https://t.co/77tdCBdC1T",2016-08-07 14:38:23,762296836254208001,Trump,louaimajeed
1638,RT @i_VID_i: مشهد مصور من ثلاث زوايا ، وكل زاوية تعطيك حقيقة مختلفة عن الأخرى ، لذلك لا تحكم على شيء قبل رؤيته من جميع الزوايا https://t.co…,2016-07-30 06:37:18,759276666598387713,Trump,louaimajeed
1639,@businessinsider @BI_contributors who R U kidding? The US's entire presence in the area is to kill civilians. Wake up &amp; smell the coffee,2016-07-28 13:16:31,758652356951179264,Trump,louaimajeed
1640,تفاهه https://t.co/YUybNmNK51,2016-07-24 06:08:21,757095051889696768,Trump,louaimajeed
1641,"RT @Dr_alqarnee: ""سبحان الله وبحمده عدد خلقه،ورضى نفسه،وزنة عرشه،ومداد كلماته"" ثلاث مرات
""انشرها و أعد تغريدها ليكتب لك بإذن الله أجر كل من…",2016-05-31 09:44:13,737580435220234241,Trump,louaimajeed
1642,@IGN MGS TPP 👍 http://t.co/JNHpcXYUfD,2015-09-28 06:54:44,648390367499304962,Trump,louaimajeed
1643,"@gazt_ksa السلام عليكم ممكن استأذنك بأستفسار بسيط انا عندي اعفاء ضريبي مع العلم اول مشترى لي 
والمالك مسجل في الزكا… https://t.co/prjA6XyOZy",2020-08-30 20:23:21,1300167245243584513,Trump,mshary_48
1644,@AlRajhiBankCare الله يزينها 🤗,2020-08-14 21:27:31,1294385186197647361,Trump,mshary_48
1645,@hilp29 ريحة الكرتون &gt;&gt;&gt; الى الان اشمه((( عشق,2020-08-11 13:12:53,1293173545850286084,Trump,mshary_48
1646,@ydJN2tdtRJ9K9ll @ask_almadina انا الى الان ما جاني شي,2020-08-03 15:43:06,1290312242228060160,Trump,mshary_48
1647,مسائيه جميلة من هدايا الرحمن #طرف_علم https://t.co/vXOGNB1bwN,2020-07-10 13:39:49,1281583912108601344,Trump,mshary_48
1648,الله يجزاك خير دايم تتدعمني بالكلام للطيب 🤗,2020-07-07 10:54:41,1280455187933663233,Trump,mshary_48
1649,اغلى الزهور بالعالم 🤗 #هند_القحطاني https://t.co/eet8GWTR5L,2020-07-07 10:36:52,1280450703765405702,Trump,mshary_48
1650,صباح الخير 🤗 مع 15%  #البنزين https://t.co/ixXmNp9X4b,2020-07-01 07:14:36,1278225476176265216,Trump,mshary_48
1651,أحبك لأنكي تقتسمين المر معي  #زوجتي_العزيزه,2020-06-18 21:16:46,1273726373799047169,Trump,mshary_48
1652,تفائل صباحية #وش_تطبخون_يابنات https://t.co/iO7Z8qKPrq,2020-06-16 04:12:59,1272743953037697024,Trump,mshary_48
1653,@MoFisal123 جزاك الله خير الله يرحم موتانا وموتى الجميع,2020-06-10 19:53:25,1270806291871653891,Trump,mshary_48
1654,الله يرحمها الله يسكنها فسيح جناته ويصبر اهلها ويتقبلها الله من الشهداء   #الممرضه_نجود_الخيبري,2020-06-10 04:11:17,1270569199941844993,Trump,mshary_48
1655,#يوم_الجمعه https://t.co/spkilH6wGX,2020-06-05 06:25:54,1268791136522588160,Trump,mshary_48
1656,RT @awadoooof: هذا #المستشفى صمد كثيراً أمام #جائحة_كورونا ويوجد فيه #أبطال_الصحة اللذين يعملون في جهاد متواصل منذ ٣ اشهر في جميع الاقسام .…,2020-05-30 15:42:08,1266756790303313928,Trump,mshary_48
1657,@fahadalahmdy @MoFisal123 الجيش لم يأتي الا من بعد تدريب عنوانها كاد المعلم ان يكون رسولا فأنتم لكم الفضل علينا كتب… https://t.co/QevKrZfARX,2020-05-24 23:07:45,1264694606119292928,Trump,mshary_48
1658,هي فكرة بسيطه توصف حالنا 🤗,2020-05-24 10:41:04,1264506697940439040,Trump,mshary_48
1659,حالنا كاممارسين صحيين #كشخه_العيد https://t.co/HfgJ6GMCkp,2020-05-24 09:49:54,1264493818268782592,Trump,mshary_48
1660,@MoFisal123 عسى الله يقدرنا ويقوينا والدعوات الي منكم دايم تقوينا,2020-05-24 01:25:38,1264366915390242817,Trump,mshary_48
1661,#مرزوقه_تجحد_الكيبوبرز https://t.co/dwu6Mj2MRt,2020-05-21 00:03:30,1263259083550965760,Trump,mshary_48
1662,#مرزوقه_تجحد_الكيبوبرز,2020-05-21 00:02:18,1263258782978715649,Trump,mshary_48
1663,@MOH_Madinah الله يجزاك خير يالغالي الله يزيل عنا هالوباء على خير في هاذي اليالي المباركه,2020-05-20 21:49:45,1263225424009736192,Trump,mshary_48
1664,#يوم_التمريض_العالمي https://t.co/JtsO4zz70e,2020-05-12 18:29:26,1260275910336491526,Trump,mshary_48
1665,#شهر_رمضان_المبارك https://t.co/TUiPKdbe2W,2020-04-24 01:39:26,1253498754138804225,Trump,mshary_48
1666,#شهر_رمضان_المبارك,2020-04-24 01:38:21,1253498480569585665,Trump,mshary_48
1667,"RT @MOH_Madinah: ونخص العاملين في المجال الصحي أولئك الذين يقدمون جهوداً جليلة للمحافظة على صحة المواطن والمقيم.
✨سلمان بن عبدالعزيز آل سعو…",2020-04-11 07:18:48,1248873114576060416,Trump,mshary_48
1668,الفديو يتكلم عن نفسه #الحظر_الكامل https://t.co/DRAbBLEGk1,2020-03-24 20:03:39,1242542614928396291,Trump,mshary_48
1669,مشهد بسيط طريقة الحلاقه ههههه #الحظر_الكامل https://t.co/SDrfbwP2cW,2020-03-24 19:46:24,1242538274901700611,Trump,mshary_48
1670,#الشوارع_الفاضيه https://t.co/7HEs6TaUMa,2020-03-09 09:01:10,1236940079345655808,Trump,mshary_48
1671,#تقديم_الاختبارات https://t.co/xARMu0hZwW,2020-03-05 05:27:38,1235436788317130753,Trump,mshary_48
1672,#علاج_البرد_وش https://t.co/FBmEh9vhqV,2020-02-26 05:11:54,1232533727542218752,Trump,mshary_48
1673,#صباح_الخير https://t.co/kUzUUekPQI,2020-02-25 05:32:51,1232176609869910017,Trump,mshary_48
1674,صباحية جميلة #المدينه__المنوره https://t.co/qCXKusMMww,2020-02-16 06:41:53,1228932491970568194,Trump,mshary_48
1675,اسامي الاسبوع ايام الجاهليه خلونا نسمع #_جده https://t.co/5xJs1DhZ2I,2020-02-14 12:25:46,1228294259918372864,Trump,mshary_48
1676,#_جده,2020-02-14 12:22:12,1228293361045512193,Trump,mshary_48
1677,همسة صباح #الواتساب https://t.co/DYAUFiA3gN,2020-02-04 11:26:46,1224655532381888512,Trump,mshary_48
1678,فلسفه عن الصبري اسمعو #المدينه__المنوره https://t.co/9X0aKuGijj,2020-01-10 16:37:44,1215674091828543488,Trump,mshary_48
1679,#نجوي_القاسم,2020-01-02 22:48:06,1212868194626670592,Trump,mshary_48
1680,من جماليات رد المتنبي  #الملك_سلمان_بن_عبدالعزيز https://t.co/JHvokRAcxv,2019-12-31 14:28:58,1212017808126697472,Trump,mshary_48
1681,#شرق_الرياض قصه مع اغرب حرب صارت https://t.co/SBBZ7WoeYg,2019-12-29 12:24:12,1211261633718341632,Trump,mshary_48
1682,#السعوديه_قوه_عالميه https://t.co/sDin50fEBS,2019-12-18 04:46:24,1207160159249870849,Trump,mshary_48
1683,خلك طوح #الدخان_الجديد_مغشوش https://t.co/sooQxYnXZi,2019-11-28 12:23:09,1200027347946278912,Trump,mshary_48
1684,#المدينه https://t.co/CfEXckUl0y,2019-09-30 17:57:13,1178730531376287744,Trump,mshary_48
1685,#البحث_عن_ابتهال_المطيري https://t.co/PLe4MRnxyI,2019-09-30 16:49:12,1178713415197581314,Trump,mshary_48
1686,"ومانحن الا انامل نبذُل جميع مابوسعنا لنحملكم على كفوف الراحه...
فبدعمكم وتصويتكم لي سيُوسِم على صدري 
رابط التصويت… https://t.co/gY3LYtfM16",2019-06-17 18:14:17,1140684101156003841,Trump,mshary_48
1687,"#تاسي ومانحن الا انامل نبذُل جميع مابوسعنا لنحملكم على كفوف الراحه...
فبدعمكم وتصويتكم  لي سيُوسِم على صدري 
رابط ا… https://t.co/BdyYRXF5SV",2019-06-09 12:44:23,1137701976639201282,Trump,mshary_48
1688,"#تاسي ومانحن الا انامل نبذُل جميع مابوسعنا لنحملكم على كفوف الراحه...
فبدعمكم  وتصويتكم لي سيُوسِم على صدري 
رابط ا… https://t.co/2vd8b8tki4",2019-06-09 12:33:07,1137699141214019586,Trump,mshary_48
1689,"#تاسي  ومانحن الا انامل نبذُل جميع مابوسعنا لنحملكم على كفوف الراحه...
فبدعمكم وتصويتكم لي سيُوسِم على صدري 
رابط ا… https://t.co/zheDFBPloY",2019-06-09 12:31:57,1137698848216891392,Trump,mshary_48
1690,"ومانحن الا انامل نبذُل جميع مابوسعنا لنحملكم على كفوف الراحه...
فبدعمكم وتصويتكم لي سيُوسِم على صدري 
رابط التصويت… https://t.co/WONwSVNM8m",2019-06-09 12:26:05,1137697370119049216,Trump,mshary_48
1691,"#بالاستغفار_تمحي_ذنوبك ومانحن الا انامل نبذُل جميع مابوسعنا لنحملكم على كفوف الراحه...
فبدعمكم وتصويتكم لي سيُوسِم… https://t.co/rVO0QK7tz6",2019-06-09 12:24:48,1137697047270887424,Trump,mshary_48
1692,"#امنيتك_التي_تتمناها ومانحن الا انامل نبذُل جميع مابوسعنا لنحملكم على كفوف الراحه...
فبدعمكم وتصويتكم لي سيُوسِم عل… https://t.co/stP9nlFzTx",2019-06-09 12:24:05,1137696868245352448,Trump,mshary_48
1693,"@realDonaldTrump We all know what you called them, suckers and what you are as it pertains to the election, a LOSER",2020-11-11 16:59:01,1326570133855346688,Trump,MoralLou
1694,"@realDonaldTrump YOU'RE FIRED, YOU LOST, LOOOSER",2020-11-11 16:51:51,1326568330992492547,Trump,MoralLou
1695,@realDonaldTrump You're FIRED https://t.co/YZUdgeU0Ss,2020-11-09 12:32:30,1325778288833335298,Trump,MoralLou
1696,"@AOC @IlhanMN @RashidaTlaib Love the SQUAD, BLESS YOU ALL",2020-11-09 00:19:44,1325593881749180416,Trump,MoralLou
1697,@realDonaldTrump @POTUS You're FIRED,2020-11-08 12:12:27,1325410856272850944,Trump,MoralLou
1698,@realDonaldTrump you're FIRED,2020-11-08 03:29:38,1325279282504097792,Trump,MoralLou
1699,"@vindiesel 
Hi I inboxed you on Instagram I really have to speak with you plz and thank you",2019-06-24 01:03:03,1142961299707633664,Trump,JohanaE76318105
1700,"@vindiesel I have an important question to ask .I am not sure if the person I have been talking to is you or not
On… https://t.co/HDXNp18pst",2019-06-02 06:48:00,1135075574727270401,Trump,JohanaE76318105
1701,❤❤❤❤❤https://t.co/vjey31BLT2,2019-05-29 03:03:11,1133569445161525248,Trump,JohanaE76318105
1702,Silence is a source of great strength. Lao Tzu https://t.co/NI0ysVZSlw,2019-05-26 22:36:38,1132777590526218240,Trump,JohanaE76318105
1703,RT @MrMarzolaBGCS: Seven...SEVEN google meets going on at the same time so the kids could peer conference one-on-one privately with their p…,2020-10-31 00:29:55,1322334953699483653,Trump,DawnDazellBGCS
1704,Have a grade year Bowling Green teachers!  And remember the things you can do..... https://t.co/euYAj4q65h,2019-08-19 00:19:38,1163244093356593155,Trump,DawnDazellBGCS
1705,Another great turn out for our 4th Annual Teacher Career Fair so we can find even more fabulous teachers for our di… https://t.co/zs2iNmYez1,2019-03-27 22:21:58,1111030629569884163,Trump,DawnDazellBGCS
1706,Hmmmm😄 https://t.co/fmwpYRHkDT,2018-08-18 00:00:14,1030605253203423233,Trump,DawnDazellBGCS
1707,Welcome to all of you!! https://t.co/FRLjnqU9Ve,2018-08-13 20:01:07,1029095526996815877,Trump,DawnDazellBGCS
1708,Please remind all drivers you know! https://t.co/yhRzxAB9HR,2018-08-13 19:59:49,1029095199186845696,Trump,DawnDazellBGCS
1709,3rd Annual Teacher Career Fair. Thank you to our Board members and Administrators for spending their Saturday morni… https://t.co/yFOkqg7trK,2018-03-17 13:21:01,974999044597649409,Trump,DawnDazellBGCS
1710,Teacher Career Fair!  Please share with any current or aspiring teachers you may know! https://t.co/Taihgwq5QN,2018-02-26 14:07:35,968125392824479750,Trump,DawnDazellBGCS
1711,RT @francis_scruci: Report is that the shooter was 18 year old and have confirmed in addition to 14 injured transported that there multiple…,2018-02-15 13:52:14,964135262497492992,Trump,DawnDazellBGCS
1712,Way to go @PreschoolBGCS !!  Those little kiddos are so lucky to have you in their lives! @KaraffaAlyssa… https://t.co/jgMq74gsPJ,2017-12-05 20:51:15,938148787008262145,Trump,DawnDazellBGCS
1713,Congratulations BGMS for a very well deserved award and to the Elementary buildings who sent such amazing students… https://t.co/VKE5y7JcyI,2017-11-18 19:34:15,931968814979403777,Trump,DawnDazellBGCS
1714,Riding on the bus today!  Bus Drivers rock! https://t.co/6qt1kY3HZe,2017-10-19 19:14:08,921092117996494849,Trump,DawnDazellBGCS
1715,RT @KDaneyBGCS: BGSU Basketball players join Kenwood Kinders for lunch today. They loved it!Both groups! @bgsu @francis_scruci @mccartyann…,2017-09-13 20:22:34,908063376856764417,Trump,DawnDazellBGCS
1716,"RT @JKoehlerBGCS: These kids earned $1,711 to send to the Salvation Army to help with Hurricane Harvey relief! 🐾 #bobcatproud @francis_scru…",2017-09-04 19:56:51,904795414301478915,Trump,DawnDazellBGCS
1717,"Welcome back everyone! Let this be our goal..
""Let's build a culture of kindness. "". Have a wonderful new school year!",2017-08-17 02:33:20,898009821957541890,Trump,DawnDazellBGCS
1718,"RT @OHSAASports: Reminder to student-athletes, coaches &amp; fans: little eyes are upon you! Set a great example &amp; Respect the Game! #OHSAA htt…",2017-07-28 13:26:42,890926491529359360,Trump,DawnDazellBGCS
1719,Happy 4th of July! https://t.co/x9fKSSzjGF,2017-07-05 01:26:05,882410219804000257,Trump,DawnDazellBGCS
1720,Standing room only at our March Board Meeting!  Many great student athletes being recognized. Congratulations! https://t.co/LCkxMLDeSE,2017-03-21 21:06:21,844294128024326145,Trump,DawnDazellBGCS
1721,Prayers to Maumee and especially his family. https://t.co/0gVREa69xx,2017-02-23 20:29:43,834862824908345344,Trump,DawnDazellBGCS
1722,RT @JAndersonBGCS: Share with anyone that might want to be a part of the Bobcat family! @francis_scruci @BGSchools https://t.co/Bev94EPI3p,2017-02-13 14:53:36,831154362290409473,Trump,DawnDazellBGCS
1723,@Lweaverbgcs Six,2017-02-10 20:55:34,830158289501552641,Trump,DawnDazellBGCS
1724,@Lweaverbgcs @Zeb_Kellough   Seven,2017-02-10 20:50:28,830157007801954306,Trump,DawnDazellBGCS
1725,RT @francis_scruci: Please share https://t.co/UiViEVZKgF,2017-02-08 21:11:28,829437513781669892,Trump,DawnDazellBGCS
1726,Hoping you are having a WONDERFUL Birthday! https://t.co/nXpM0zZPgT,2017-02-08 19:07:15,829406256372862978,Trump,DawnDazellBGCS
1727,hologram 2017 - - 7D Hologram Technology Whale Fish Video - 7D Hologram ...      Can we do this @francis_scruci ?😁😁 https://t.co/bi88eFUdaq,2017-02-08 14:29:11,829336278613237763,Trump,DawnDazellBGCS
1728,RT @JustinVerlander: Who's ready for baseball?!?  #8days #Springtraining #excited,2017-02-07 20:04:18,829058224506732544,Trump,DawnDazellBGCS
1729,Oh Yeah!!!  @JustinVerlander @BGBobcatBus  @francis_scruci,2017-02-07 18:05:56,829028436018597888,Trump,DawnDazellBGCS
1730,@DawnDazellBGCS 30 things a standardized test can't measure!,2017-01-27 15:41:59,825005945600172032,Trump,DawnDazellBGCS
1731,https://t.co/XFqzIxEs3P,2017-01-27 15:40:41,825005614661251072,Trump,DawnDazellBGCS
1732,https://t.co/vLK6qh8On5.            This is beautiful stuff!,2017-01-15 01:35:01,820444143218462720,Trump,DawnDazellBGCS
1733,@francis_scruci please bring calamari salad recipe to work!,2016-12-23 15:59:58,812326892032368640,Trump,DawnDazellBGCS
1734,LOL @francis_scruci and @BGBobcatBus https://t.co/tzyLPOmci5,2016-12-13 19:32:52,808756591667384320,Trump,DawnDazellBGCS
1735,RT @3rdCrimBGCS: Things have gone to a whole new level. @francis_scruci #gobuckeyes https://t.co/PfPNweBqEG,2016-12-11 23:21:30,808089355877314560,Trump,DawnDazellBGCS
1736,https://t.co/5HCshLHKIa,2016-11-10 20:39:25,796814541288079360,Trump,DawnDazellBGCS
1737,@3rdCrimBGCS @francis_scruci He looks OK to me... #goblue,2016-11-10 19:53:18,796802933992067072,Trump,DawnDazellBGCS
1738,RT @rmorgan_mr: First voters for the BGMS election. @francis_scruci @ERadabaughBGCS @KaraffaAlyssa https://t.co/b064v5B53q,2016-11-01 17:21:51,793503332904083456,Trump,DawnDazellBGCS
1739,Preschoolers recalling what they did today. @francis_scruci @MGarbigBGCS https://t.co/LKSMuxfHUR,2016-09-28 15:20:16,781151548390903808,Trump,DawnDazellBGCS
1740,RT @francis_scruci: Fish dissection day at @BGSchools @IlerJosh @JeffDeverBgcs @DanBlackBGCS https://t.co/P0oeEmH1HI,2016-09-28 15:04:49,781147659490897920,Trump,DawnDazellBGCS
1741,"@GPinchado @atlanticsurff 4 años contra 15 de kichnerismo? O es q Macri recibió en bandeja de plata el país, de no creer lo que decís!",2020-07-26 01:40:55,1287201198328762369,Trump,dgcreative9
1742,"@cerrameesssta Si, el mío, muchas discusiones, le informo siempre las verdades, muchas veces cedemos y tratamos de… https://t.co/jg0JN7NXCr",2020-07-23 15:55:46,1286329167143997442,Trump,dgcreative9
1743,@CNNEE Yo los veo los más re bien. Cara de enfermos no tienen.,2020-06-18 13:05:42,1273602792935043073,Trump,dgcreative9
1744,"@pau_oliveto Nooo, por favor no lo permitan! Ya lo vivimos en mi país Venezuela, la gente no escucha, es como cuand… https://t.co/WUSsyEsHWc",2020-06-09 21:16:49,1270464892823384066,Trump,dgcreative9
1745,@alejobongio @spitta1969 @nikitaneumann Creo que el loco en este caso sos vos.,2020-05-21 20:12:32,1263563348723085312,Trump,dgcreative9
1746,"RT @laureanomar: Hoy, que estamos tan obsesionados con las redes sociales, es propicio recordar todo lo que Jesús logro solo con doce segui…",2020-04-06 20:36:14,1247261857724989441,Trump,dgcreative9
1747,"RT @soniachocron: AMIGOS, AYÚDENME, se los pido

La amiga @noriscamara necesita estos medicamentos con urgencia para operarse
Por favor, si…",2020-03-09 22:36:17,1237145207478640642,Trump,dgcreative9
1748,RT @edufeiok: Esta imagen es tremenda.  El destrato al Presidente.  Manda ella. El obedece.   https://t.co/WtUDr6YK7S,2020-03-02 19:43:05,1234564906613116933,Trump,dgcreative9
1749,"RT @AnaValoy: ""El aborto es un delito que tapa otros delitos, como el incesto, la prostitución infantil, la pedofilia"" 
Pensemos a quienes…",2020-02-19 21:32:35,1230243808035643392,Trump,dgcreative9
1750,"RT @DLaraF: Siendo por más de 10 años instructor en el área aeronáutica,fui testigo del acoso sexual en todas sus formas, géneros y modalid…",2020-02-16 18:51:44,1229116166670606338,Trump,dgcreative9
1751,@fsaintout @TecnopolisArg @CasaRosada_Ok @alferdez @CFKArgentina @FrenteDeTodos @UniCiudadanaAR Yo fui en septiembr… https://t.co/f561UgZ4Za,2020-02-16 18:40:55,1229113445473234951,Trump,dgcreative9
1752,@OrwellGeorge Yo fui en septiembre y estaba hermoso. Cómo que 4 años de abandono?,2020-02-16 18:40:10,1229113257069289472,Trump,dgcreative9
1753,"A mi me pasó algo parecido y creo firmemente en ese Dios YAHWEH, que nunca nos desampara, hasta en la prueba El es… https://t.co/FkqcS0G0sg",2020-02-13 13:01:08,1227940772743467008,Trump,dgcreative9
1754,@ArgentinaSoyNSB @radiomitre Que hace ese tipo en CNN?,2020-01-30 22:18:53,1223007703255130115,Trump,dgcreative9
1755,"@elprestoOk Que?? Dónde? Cuándo? Uy!!! como me enerva que se las den de sabiondos, sin saber nada. 

Una venezolana.",2020-01-16 22:14:47,1217933241543512065,Trump,dgcreative9
1756,@jdoedoe101101 Asco,2019-12-11 19:29:19,1204845638460026880,Trump,dgcreative9
1757,"RT @CasaRosada: Este es el momento de irnos, porque hay un tiempo para cada cosa. Gracias a todos. *Eclesiastés 3:1",2019-12-10 22:58:19,1204535844117319680,Trump,dgcreative9
1758,"RT @atlanticsurff: No tienen dinero para pagar las tarifas, declaran emergencia alimentaria, pero tienen para pagar los miles de pan dulces…",2019-12-10 14:03:47,1204401324575612929,Trump,dgcreative9
1759,"RT @CoexistirHoy: #7DEstoRecienEmpieza 
#7DMarchaDeLaMitadDelPaís 
Guarden éstas imágenes en la retina, la Ministra @PatoBullrich caminando…",2019-12-08 00:16:17,1203468305190838273,Trump,dgcreative9
1760,"RT @SantiClai: Victoria Donda:
En 2010 escupió a un jubilado en la cara.

En 2016 voto en contra de la ley de prisión efectiva para violado…",2019-12-08 00:15:55,1203468212018597888,Trump,dgcreative9
1761,"RT @Miguel_Boggiano: Luis Basterra, el futuro Ministro de Agricultura, fue un acérrimo defensor y propulsor para la aplicación de la resolu…",2019-12-08 00:13:55,1203467708546854913,Trump,dgcreative9
1762,RT @WolffWaldo: Vamos de vuelta hasta que alguien lo entienda. Yo no x ahora. AF (me tiene bloqueado) profesor de derecho penal en 2015 te…,2019-12-08 00:13:16,1203467542762786816,Trump,dgcreative9
1763,"@TeleCentroAr hasta que hora vamos a tener que tolerar que nos tengan un día entero sin servicio alguno, ah! Pero p… https://t.co/0uYIfU7E4T",2019-12-08 00:06:58,1203465958234431488,Trump,dgcreative9
1764,"RT @PorAmorATuArte: Así es tu bebé ahora dentro de tu vientre Te hablo a vos que estás pensando abortar 
Que te da miedo el futuro
Ese bebé…",2019-11-29 00:09:41,1200205149383397376,Trump,dgcreative9
1765,@GuadaRivero Que bizarros son los medios!,2019-11-29 00:00:07,1200202742498824201,Trump,dgcreative9
1766,@GastonPaulsokey Te creo.,2019-11-28 23:56:14,1200201767956492289,Trump,dgcreative9
1767,"@alferdez Estudiá con tilde, presentate sin tilde, el CM es latino.",2019-11-28 22:27:25,1200179415432478721,Trump,dgcreative9
1768,Me too https://t.co/a8Hmfpm7Lb,2019-11-27 15:22:15,1199710030964121600,Trump,dgcreative9
1769,"@VickyVillarruel @CronicaTV Ay te admiro! Yo no pudiera debatir con gente sin razonamientos lógicos, me agota, me c… https://t.co/qdUfjLnlvA",2019-11-25 22:52:07,1199098466405928960,Trump,dgcreative9
1770,RT @LuzMelyReyes: #Atención https://t.co/hi940rZkEP,2019-11-23 17:56:14,1198299231188127744,Trump,dgcreative9
1771,"RT @_Provea: Recordamos la masacre ocurrida en febrero 2019, aun en total impunidad, con la militarización  y el proceso de expansión de gr…",2019-11-23 17:50:08,1198297695854759942,Trump,dgcreative9
1772,"@luisnovaresio @alferdez Este tipo cualquiera, de cep cio nante",2019-11-22 16:36:15,1197916715100839939,Trump,dgcreative9
1773,"RT @AnaBelenMarmora: En un mundo que te impone mentiras con discursos políticamente correctos y sloganes de moda, decir la verdad es un gri…",2019-11-22 15:56:26,1197906694103285760,Trump,dgcreative9
1774,@VickyVillarruel Esas personas que promueven esto tendrán hijos?,2019-11-20 15:55:03,1197181569590603777,Trump,dgcreative9
1775,@alferdez @KGeorgieva Mentiroso!,2019-11-20 12:56:59,1197136759995469824,Trump,dgcreative9
1776,RT @Anillo51: #SoyParteDel7DPorque la otra era una sucia 🤮 https://t.co/XOebqtFs0c,2019-11-16 23:23:34,1195844893278687232,Trump,dgcreative9
1777,RT @gonziver: 😪 https://t.co/EPAt982yV3,2019-11-16 23:20:37,1195844147283943425,Trump,dgcreative9
1778,"RT @Gbastidas: Así era el piso que se mandó a construir Evo Morales en el palacio presidencial ""Casa Grande del Pueblo"".

Un jacuzzi, una c…",2019-11-14 19:05:09,1195055083643379712,Trump,dgcreative9
1779,"@nataliavolosin @rominamanguel Hay que hacerles un análisis de ADN?, por favor! Hay que ser muy cínico cuando criti… https://t.co/Wjpg2DNvJQ",2019-11-13 00:25:00,1194410798262734853,Trump,dgcreative9
1780,@Marcela__Perez @osvaldobazan Dios mío quién es esta mujer? De dónde salió? Pregunta una venezolana. Aparte de no s… https://t.co/3wRfVYYi2q,2019-11-12 21:21:09,1194364531583139840,Trump,dgcreative9
1781,"@ladyprecarizada Espero no te roben ni que necesites que te defienda la Policía, no se quién más podría hacerlo por la vía de la legalidad.",2019-11-12 17:44:29,1194310007325626368,Trump,dgcreative9
1782,"@WalhallaMann @spitta1969 No va a pasar, no se quedarán solos, estos 4 años pasarán tan rápido y además con una exc… https://t.co/lTeWxd1IaR",2019-11-11 22:52:34,1194025149953138691,Trump,dgcreative9
1783,"RT @gonziver: Evo ya fue.
Y si vos querés.
Maduro también.",2019-11-11 00:58:28,1193694447466373121,Trump,dgcreative9
1784,@alferdez Que mal comienzo...,2019-11-09 20:36:14,1193266066509705221,Trump,dgcreative9
1785,"RT @LeandroFlocco: ¿QUIEN ES EL FACHO?

El PROVIDA que buscan defender y promover sus convicciones sobre el valor de la vida

O

El ABORTIS…",2019-11-06 02:13:41,1191901435967033344,Trump,dgcreative9
1786,RT @dzapatillas: Los daños al cerebro que ocasiona la marihuana: https://t.co/G2GryTpwbb,2019-11-01 19:40:12,1190352862401978370,Trump,dgcreative9
1787,"RT @nachomdeo: Miles de mineros potosinos ""bajaron"" para rechazar el resultado electoral. Ya comenzaron a enfrentarse con la policía y los…",2019-10-31 18:43:59,1189976326758899714,Trump,dgcreative9
1788,"@LeandroFlocco Vomito... nauseas, vuelvo a vomitar, nauseas de nuevo.",2019-10-31 15:54:43,1189933727780134912,Trump,dgcreative9
